2025-09-19 22:41:46 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully
2025-09-19 23:09:21 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo

2025-09-19 23:09:21 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: ''

2025-09-19 23:09:21 | INFO | telegram | telegram:unknown:0 | ✅ Plugin response generated: 🔊 Echo from User 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩 (766109755) in Chat: 766109755
📝 Message: 
⏰ Time: 2025-09-19 23:09:21 UTC

2025-09-19 23:09:26 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo heyy

2025-09-19 23:09:26 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: 'heyy'

2025-09-19 23:09:26 | INFO | telegram | telegram:unknown:0 | ✅ Plugin response generated: 🔊 Echo from User 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩 (766109755) in Chat: 766109755
📝 Message: heyy
⏰ Time: 2025-09-19 23:09:26 UTC

2025-09-19 23:09:28 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo heyy

2025-09-19 23:09:28 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: 'heyy'

2025-09-19 23:09:28 | INFO | telegram | telegram:unknown:0 | ✅ Plugin response generated: 🔊 Echo from User 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩 (766109755) in Chat: 766109755
📝 Message: heyy
⏰ Time: 2025-09-19 23:09:28 UTC

2025-09-19 23:10:17 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-19 23:11:01 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 23:11:01 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 23:11:01 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 23:11:01 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 23:11:01 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 23:11:01 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 23:11:01 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 23:11:01 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 23:11:11 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo

2025-09-19 23:11:11 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: ''

2025-09-19 23:11:18 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo heyy

2025-09-19 23:11:18 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: 'heyy'

2025-09-19 23:13:13 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 23:13:13 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 23:13:13 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 23:13:13 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 23:13:13 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 23:13:13 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 23:13:13 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 23:13:13 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 23:14:08 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 23:14:08 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 23:14:08 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 23:14:08 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 23:14:08 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 23:14:08 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 23:14:08 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 23:14:08 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 23:14:14 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo

2025-09-19 23:14:14 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: ''

2025-09-19 23:14:18 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo heyy

2025-09-19 23:14:18 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: 'heyy'

2025-09-19 23:14:22 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-19 23:14:24 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 23:14:24 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 23:14:24 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 23:14:24 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 23:14:24 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 23:14:24 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 23:14:24 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 23:14:24 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 23:14:26 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo

2025-09-19 23:14:26 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: ''

2025-09-19 23:14:29 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo heyy

2025-09-19 23:14:29 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: 'heyy'

2025-09-19 23:14:33 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-19 23:17:08 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 23:17:08 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 23:17:08 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 23:17:08 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 23:17:08 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 23:17:08 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 23:17:08 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 23:17:08 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 23:36:20 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-09-19 23:36:21 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=1234567890

2025-09-19 23:37:07 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-09-19 23:37:07 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-09-20 00:10:38 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 00:10:38 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 00:10:38 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 00:10:38 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 00:10:38 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 00:10:38 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 00:10:38 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 00:10:38 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 00:10:42 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-20 00:10:57 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 00:10:57 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 00:10:57 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 00:10:57 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 00:10:57 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 00:10:57 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 00:10:57 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 00:10:57 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 00:11:11 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-20 00:21:49 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 00:21:49 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 00:21:49 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 00:21:49 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 00:21:49 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 00:21:49 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 00:21:49 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 00:21:49 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 00:22:27 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-20 00:22:47 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 00:22:47 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 00:22:47 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 00:22:47 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 00:22:47 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 00:22:47 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 00:22:47 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 00:22:47 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 00:22:50 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-20 00:25:43 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 00:25:43 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 00:25:43 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 00:25:43 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 00:25:43 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 00:25:43 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 00:25:43 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 00:25:43 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 00:25:47 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /authorize

2025-09-20 00:25:47 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/authorize', body: ''

2025-09-20 00:27:12 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 00:27:12 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 00:27:12 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 00:27:12 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 00:27:12 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 00:27:12 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 00:27:12 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 00:27:12 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 00:27:20 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /authorize

2025-09-20 00:27:20 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/authorize', body: ''

2025-09-20 00:28:44 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-20 16:19:45 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 16:19:45 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 16:19:45 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 16:19:45 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 16:19:45 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 16:19:45 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 16:19:45 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 16:19:45 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 16:19:46 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 5956952390: /vbv 4812810105601373|08|2029|000

2025-09-20 16:19:46 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 8270135915: Kew free tea wifi heack shikai den

2025-09-20 16:19:46 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: 'Kew', body: 'free tea wifi heack shikai den'

2025-09-20 16:19:46 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/vbv', body: '4812810105601373|08|2029|000'

2025-09-20 16:19:54 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /authorize

2025-09-20 16:19:54 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/authorize', body: ''

2025-09-20 16:21:09 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-20 16:21:23 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 16:21:23 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 16:21:23 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 16:21:23 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 16:21:23 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 16:21:23 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 16:21:23 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 16:21:23 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 16:21:30 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /authorize

2025-09-20 16:21:30 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/authorize', body: ''

2025-09-20 17:22:17 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 17:22:17 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 17:22:17 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 17:22:17 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 17:22:17 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 17:22:17 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 17:22:17 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 17:22:17 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 17:22:30 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /codegen

2025-09-20 17:22:30 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/codegen', body: ''

2025-09-20 17:22:34 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-09-20 17:22:34 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-09-20 17:22:43 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /codegen 1 1

2025-09-20 17:22:43 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/codegen', body: '1 1'

2025-09-20 17:22:43 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-09-20 17:22:49 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-20 17:24:23 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 17:24:23 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 17:24:23 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 17:24:23 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 17:24:23 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 17:24:23 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 17:24:23 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 17:24:23 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 17:24:26 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /codegen

2025-09-20 17:24:26 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/codegen', body: ''

2025-09-20 17:24:31 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-09-20 17:24:31 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

